University,THE,QS,CWUR,ARWU,Country Code,Size,Focus,Research,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Number_students,Numb_students_per_Staff,Teaching,Research.1,Citations,Industry_Income,International_Outlook,Score_Result,International_Students,Percentage_Female,Percentage_Male,Alumni,Country
Massachusetts Institute of Technology (MIT),166.0,170.0,169.0,167.0,US,M,CO,VH,5.0,B,100.0,100.0,100.0,99.8,100.0,94.1,"11,247",8.6,90.5,92.4,99.5,86.9,89.0,93.6,0.34,0.39,0.61,72.0,United States of America
Stanford University,167.0,169.0,168.0,169.0,US,L,FC,VH,5.0,B,100.0,100.0,100.0,98.6,99.8,67.7,"16,135",7.3,92.8,96.4,99.9,66.2,79.5,94.3,0.23,0.43,0.57,45.2,United States of America
Harvard University,164.0,168.0,170.0,170.0,US,L,FC,VH,5.0,B,100.0,100.0,98.7,99.6,86.3,62.2,"20,823",9.2,89.2,98.6,99.1,47.3,76.3,93.0,0.24,0.49,0.51,100.0,United States of America
University of Oxford,170.0,167.0,166.0,165.0,UK,L,FC,VH,5.0,A,100.0,100.0,100.0,84.7,99.7,98.5,20.664,11.2,90.5,99.6,98.4,65.5,96.4,95.4,0.41,0.46,0.54,48.9,United Kingdom
California Institute of Technology (Caltech),169.0,166.0,160.0,163.0,US,S,CO,VH,5.0,B,97.8,81.2,100.0,100.0,99.4,87.3,"2,240",6.4,92.1,97.2,97.9,88.0,82.5,94.5,0.3,0.34,0.66,52.3,United States of America
ETH Zurich (Swiss Federal Institute of Technology),157.5,165.0,144.0,154.0,SW,L,CO,VH,5.0,A,98.4,96.7,85.0,98.4,100.0,98.0,"18,956",12.5,81.8,92.8,90.3,56.8,98.2,88.3,0.39,0.32,0.68,28.6,Sweden
University of Cambridge,168.0,164.0,167.0,168.0,UK,L,FC,VH,5.0,A,100.0,100.0,100.0,74.2,100.0,97.6,"18,978",10.9,91.4,98.7,95.8,59.3,95.0,94.4,0.37,0.47,0.53,80.7,United Kingdom
UCL (University College London),156.0,163.0,150.0,157.0,UK,XL,FC,VH,5.0,A,99.3,98.7,98.1,76.7,99.1,100.0,"32,665",10.6,77.8,88.7,96.1,42.7,96.2,87.1,0.52,0.57,0.43,26.9,United Kingdom
Imperial College London,161.0,162.0,145.0,151.0,UK,L,FC,VH,5.0,A,98.6,99.9,99.8,72.1,100.0,100.0,"16,760",11.7,84.5,87.6,97.0,69.9,97.1,89.8,0.56,0.38,0.62,13.7,United Kingdom
University of Chicago,162.0,161.0,161.0,162.0,US,L,FC,VH,5.0,B,99.5,93.7,96.5,78.5,70.2,81.0,"13,833",5.7,89.1,91.4,96.7,52.7,76.0,90.2,0.28,0.46,0.54,59.6,United States of America
